      2279,    237291,  -889,  -137,  1021,    91,   -67,    26,    32,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2280,    237395,  -870,  -169,  1035,    91,   -68,    25,    35,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2281,    237499,  -851,  -200,  1046,    91,   -68,    23,    35,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2282,    237604,  -829,  -232,  1056,    92,   -67,    22,    37,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2283,    237708,  -805,  -263,  1064,    92,   -67,    18,    38,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2284,    237812,  -779,  -294,  1069,    92,   -66,    19,    42,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2285,    237916,  -754,  -324,  1072,    91,   -67,    15,    40,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2286,    238020,  -726,  -355,  1076,    91,   -66,    14,    45,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2287,    238124,  -696,  -385,  1077,    92,   -63,     8,    43,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2288,    238229,  -664,  -416,  1076,    92,   -65,     9,    47,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2289,    238333,  -632,  -447,  1074,    92,   -62,     6,    48,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2290,    238437,  -600,  -478,  1073,    92,   -61,     4,    51,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2291,    238541,  -567,  -509,  1071,    92,   -60,    -1,    50,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2292,    238645,  -533,  -541,  1069,    92,   -56,    -3,    50,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2293,    238749,  -497,  -574,  1066,    94,   -56,    -5,    53,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2294,    238854,  -463,  -606,  1063,    93,   -54,    -8,    53,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2295,    238958,  -428,  -636,  1060,    92,   -52,   -10,    55,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2296,    239062,  -394,  -667,  1056,    94,   -51,   -15,    52,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2297,    239166,  -359,  -697,  1050,    93,   -48,   -13,    59,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2298,    239270,  -321,  -729,  1044,    94,   -47,   -18,    57,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2299,    239374,  -282,  -761,  1038,    95,   -45,   -19,    58,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2300,    239479,  -243,  -792,  1030,    94,   -44,   -24,    55,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2301,    239583,  -204,  -822,  1021,    93,   -44,   -24,    57,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2302,    239687,  -167,  -850,  1011,    94,   -41,   -25,    59,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2303,    239791,  -129,  -876,  1001,    94,   -39,   -25,    60,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2304,    239895,   -93,  -903,   990,    94,   -40,   -29,    58,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2305,    239999,   -57,  -927,   978,    94,   -38,   -30,    60,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2306,    240104,   -21,  -950,   965,    93,   -39,   -31,    61,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2307,    240208,    12,  -970,   952,    94,   -38,   -33,    60,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2308,    240312,    46,  -990,   937,    93,   -36,   -32,    64,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2309,    240416,    80, -1008,   922,    94,   -37,   -38,    60,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2310,    240520,   111, -1024,   906,    93,   -35,   -35,    65,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2311,    240624,   144, -1039,   889,    93,   -35,   -39,    63,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2312,    240729,   174, -1050,   872,    93,   -33,   -37,    65,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2313,    240833,   204, -1062,   851,    93,   -31,   -41,    62,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2314,    240937,   235, -1070,   830,    93,   -30,   -42,    64,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2315,    241041,   266, -1078,   806,    94,   -27,   -46,    62,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2316,    241145,   295, -1083,   782,    94,   -24,   -44,    64,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2317,    241249,   324, -1085,   757,    92,   -24,   -47,    61,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2318,    241354,   352, -1088,   730,    93,   -20,   -49,    61,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2319,    241458,   381, -1086,   701,    93,   -18,   -51,    62,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2320,    241562,   410, -1085,   670,    92,   -16,   -52,    59,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2321,    241666,   440, -1083,   640,    93,   -11,   -52,    59,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2322,    241770,   469, -1082,   608,    92,   -10,   -54,    56,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2323,    241874,   498, -1080,   576,    92,    -6,   -55,    56,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2324,    241979,   529, -1077,   542,    92,    -4,   -59,    51,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2325,    242083,   560, -1073,   509,    92,    -1,   -58,    51,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2326,    242187,   590, -1071,   473,    91,     3,   -62,    47,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2327,    242291,   620, -1065,   439,    92,     6,   -58,    50,    -1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2328,    242395,   650, -1060,   405,    92,     8,   -62,    45,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2329,    242499,   679, -1055,   370,    92,    11,   -62,    45,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2330,    242604,   709, -1049,   333,    92,    12,   -65,    40,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2331,    242708,   740, -1041,   296,    93,    16,   -65,    40,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2332,    242812,   770, -1032,   257,    93,    19,   -63,    41,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2333,    242916,   800, -1022,   218,    91,    20,   -65,    37,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2334,    243020,   828, -1012,   180,    91,    22,   -67,    36,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2335,    243124,   856, -1002,   142,    92,    22,   -68,    34,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2336,    243229,   882,  -992,   105,    92,    24,   -65,    36,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2337,    243333,   907,  -980,    68,    92,    27,   -69,    33,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2338,    243437,   930,  -967,    33,    92,    27,   -67,    34,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2339,    243541,   951,  -954,    -2,    91,    28,   -70,    31,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2340,    243645,   970,  -940,   -36,    91,    28,   -68,    36,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2341,    243749,   988,  -924,   -69,    92,    30,   -69,    32,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2342,    243854,  1005,  -908,  -102,    92,    32,   -70,    31,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2343,    243958,  1019,  -891,  -134,    92,    33,   -71,    29,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2344,    244062,  1032,  -873,  -164,    91,    34,   -69,    28,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2345,    244166,  1044,  -853,  -195,    92,    35,   -69,    26,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2346,    244270,  1052,  -832,  -225,    91,    36,   -71,    23,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2347,    244374,  1059,  -808,  -257,    91,    39,   -67,    24,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2348,    244479,  1064,  -783,  -285,    92,    41,   -68,    20,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2349,    244583,  1067,  -758,  -315,    91,    42,   -66,    20,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2350,    244687,  1069,  -730,  -344,    90,    44,   -70,    12,    -8,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2351,    244791,  1069,  -700,  -373,    90,    44,   -66,    13,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2352,    244895,  1068,  -669,  -403,    90,    48,   -65,     9,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2353,    244999,  1066,  -638,  -432,    90,    48,   -62,     8,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2354,    245104,  1064,  -606,  -462,    90,    51,   -62,     4,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2355,    245208,  1062,  -573,  -493,    90,    52,   -60,     0,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2356,    245312,  1059,  -539,  -524,    89,    52,   -58,    -3,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2357,    245416,  1056,  -503,  -556,    89,    54,   -56,    -5,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2358,    245520,  1052,  -469,  -588,    89,    54,   -55,    -8,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2359,    245624,  1050,  -435,  -618,    88,    55,   -55,   -13,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2360,    245729,  1046,  -400,  -649,    89,    58,   -49,   -11,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2361,    245833,  1040,  -364,  -679,    88,    58,   -50,   -15,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2362,    245937,  1035,  -328,  -711,    88,    59,   -47,   -17,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2363,    246041,  1028,  -288,  -743,    89,    59,   -49,   -24,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2364,    246145,  1021,  -250,  -773,    89,    60,   -46,   -21,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2365,    246249,  1014,  -213,  -803,    90,    62,   -44,   -23,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2366,    246354,  1005,  -176,  -832,    88,    61,   -42,   -25,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2367,    246458,   996,  -139,  -859,    88,    62,   -43,   -29,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2368,    246562,   986,  -102,  -886,    89,    63,   -42,   -29,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2369,    246666,   974,   -66,  -910,    87,    62,   -40,   -29,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2370,    246770,   962,   -31,  -934,    88,    64,   -39,   -31,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2371,    246874,   949,     4,  -954,    87,    64,   -37,   -30,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2372,    246979,   935,    37,  -974,    87,    64,   -40,   -34,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2373,    247083,   919,    70,  -992,    87,    65,   -37,   -32,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2374,    247187,   903,   103, -1009,    88,    64,   -38,   -36,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2375,    247291,   887,   135, -1024,    88,    65,   -34,   -35,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2376,    247395,   868,   166, -1037,    88,    66,   -35,   -39,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2377,    247499,   848,   198, -1049,    87,    65,   -33,   -40,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2378,    247604,   827,   230, -1058,    88,    65,   -32,   -43,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2379,    247708,   803,   260, -1066,    88,    64,   -28,   -42,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2380,    247812,   778,   292, -1071,    88,    64,   -27,   -45,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2381,    247916,   752,   322, -1075,    88,    65,   -24,   -46,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2382,    248020,   725,   353, -1078,    88,    63,   -21,   -46,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2383,    248124,   695,   383, -1079,    88,    62,   -22,   -51,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2384,    248229,   663,   414, -1078,    87,    61,   -17,   -49,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2385,    248333,   630,   445, -1077,    88,    59,   -15,   -53,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2386,    248437,   598,   476, -1075,    89,    59,    -9,   -50,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2387,    248541,   565,   508, -1074,    90,    57,   -10,   -55,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2388,    248645,   530,   540, -1072,    88,    55,    -7,   -56,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2389,    248749,   495,   572, -1068,    88,    53,    -6,   -58,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2390,    248854,   460,   604, -1065,    88,    50,     1,   -55,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2391,    248958,   426,   635, -1061,    89,    51,     3,   -58,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2392,    249062,   391,   665, -1057,    89,    48,     4,   -58,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2393,    249166,   356,   695, -1052,    88,    46,     6,   -59,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2394,    249270,   318,   727, -1046,    87,    45,     8,   -61,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2395,    249374,   280,   759, -1040,    88,    42,    12,   -60,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2396,    249479,   241,   790, -1032,    88,    42,    11,   -63,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2397,    249583,   202,   820, -1023,    87,    40,    14,   -62,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2398,    249687,   164,   848, -1013,    87,    39,    16,   -64,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2399,    249791,   127,   876, -1003,    87,    39,    19,   -61,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2400,    249895,    90,   901,  -991,    87,    37,    17,   -65,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2401,    249999,    54,   925,  -980,    87,    37,    21,   -63,    -1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2402,    250104,    18,   947,  -967,    87,    35,    20,   -67,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2403,    250208,   -16,   968,  -954,    87,    34,    24,   -63,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2404,    250312,   -49,   987,  -939,    86,    35,    24,   -65,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2405,    250416,   -82,  1004,  -924,    86,    34,    24,   -66,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2406,    250520,  -113,  1021,  -907,    87,    33,    27,   -65,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2407,    250624,  -146,  1034,  -891,    85,    31,    27,   -67,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2408,    250729,  -176,  1046,  -872,    84,    28,    29,   -67,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2409,    250833,  -205,  1057,  -851,    86,    29,    30,   -67,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2410,    250937,  -236,  1066,  -830,    86,    28,    33,   -66,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2411,    251041,  -266,  1072,  -806,    86,    25,    34,   -66,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2412,    251145,  -296,  1077,  -782,    87,    23,    37,   -65,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2413,    251249,  -324,  1081,  -757,    85,    20,    36,   -69,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2414,    251354,  -353,  1081,  -729,    86,    17,    40,   -63,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2415,    251458,  -381,  1082,  -700,    87,    16,    40,   -65,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2416,    251562,  -411,  1078,  -669,    87,    13,    44,   -60,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2417,    251666,  -440,  1078,  -639,    88,    10,    43,   -62,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2418,    251770,  -470,  1076,  -608,    88,     7,    45,   -59,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2419,    251874,  -500,  1074,  -575,    86,     3,    47,   -58,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2420,    251979,  -530,  1071,  -542,    86,     1,    49,   -56,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2421,    252083,  -561,  1068,  -507,    88,    -3,    48,   -54,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2422,    252187,  -592,  1064,  -473,    87,    -5,    50,   -54,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2423,    252291,  -623,  1060,  -438,    88,    -7,    53,   -49,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2424,    252395,  -651,  1056,  -404,    88,   -11,    52,   -49,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2425,    252499,  -681,  1050,  -369,    87,   -13,    54,   -46,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2426,    252604,  -712,  1044,  -332,    87,   -16,    52,   -49,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2427,    252708,  -742,  1036,  -295,    88,   -19,    55,   -44,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2428,    252812,  -772,  1028,  -257,    89,   -20,    55,   -42,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2429,    252916,  -802,  1018,  -217,    88,   -23,    58,   -40,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2430,    253020,  -830,  1009,  -179,    87,   -25,    55,   -42,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2431,    253124,  -858,   998,  -141,    88,   -26,    56,   -40,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2432,    253229,  -884,   987,  -104,    89,   -28,    56,   -40,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2433,    253333,  -909,   976,   -67,    89,   -28,    61,   -36,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2434,    253437,  -932,   963,   -31,    89,   -30,    61,   -36,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2435,    253541,  -954,   949,     3,    89,   -32,    58,   -37,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2436,    253645,  -974,   934,    37,    88,   -33,    60,   -34,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2437,    253749,  -990,   919,    71,    89,   -34,    59,   -36,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2438,    253854, -1007,   903,   103,    90,   -34,    62,   -32,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2439,    253958, -1022,   886,   135,    89,   -36,    59,   -34,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2440,    254062, -1034,   868,   167,    89,   -38,    60,   -31,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2441,    254166, -1045,   848,   197,    89,   -38,    60,   -31,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2442,    254270, -1055,   826,   228,    89,   -41,    61,   -26,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2443,    254374, -1061,   802,   258,    89,   -42,    58,   -27,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2444,    254479, -1067,   778,   288,    89,   -43,    59,   -24,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2445,    254583, -1070,   752,   317,    90,   -46,    59,   -21,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2446,    254687, -1073,   724,   346,    89,   -47,    57,   -19,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2447,    254791, -1072,   694,   376,    88,   -49,    57,   -15,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2448,    254895, -1070,   664,   405,    89,   -50,    55,   -14,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2449,    254999, -1068,   633,   435,    89,   -51,    56,    -8,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2450,    255104, -1067,   601,   464,    90,   -54,    52,    -8,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2451,    255208, -1065,   568,   494,    90,   -55,    51,    -5,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2452,    255312, -1061,   534,   526,    89,   -56,    47,    -4,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2453,    255416, -1058,   499,   557,    88,   -58,    49,     4,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2454,    255520, -1055,   465,   588,    90,   -57,    46,     4,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2455,    255624, -1051,   430,   619,    89,   -59,    44,     7,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2456,    255729, -1048,   396,   649,    89,   -61,    40,     8,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2457,    255833, -1042,   361,   681,    90,   -61,    40,    12,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2458,    255937, -1037,   323,   712,    90,   -63,    40,    16,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2459,    256041, -1024,   284,   743,    91,   -62,    36,    15,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2460,    256145, -1022,   246,   773,    90,   -63,    37,    19,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2461,    256249, -1014,   209,   803,    91,   -64,    35,    19,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2462,    256354, -1007,   173,   831,    90,   -64,    35,    23,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2463,    256458,  -998,   136,   859,    90,   -66,    32,    22,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2464,    256562,  -988,    99,   885,    91,   -65,    34,    26,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2465,    256666,  -976,    64,   910,    92,   -65,    29,    24,    -5,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2466,    256770,  -964,    27,   933,    90,   -66,    32,    29,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2467,    256874,  -951,    -7,   954,    92,   -66,    30,    29,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2468,    256979,  -936,   -41,   974,    91,   -68,    29,    29,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2469,    257083,  -920,   -74,   991,    91,   -68,    28,    29,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2470,    257187,  -905,  -107,  1008,    93,   -67,    27,    32,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2471,    257291,  -888,  -139,  1023,    92,   -68,    26,    34,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2472,    257395,  -869,  -171,  1036,    92,   -67,    24,    33,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2473,    257499,  -849,  -203,  1048,    93,   -67,    24,    37,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2474,    257604,  -827,  -234,  1057,    92,   -67,    20,    36,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2475,    257708,  -803,  -265,  1064,    93,   -66,    20,    40,    -2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2476,    257812,  -777,  -296,  1070,    94,   -66,    15,    37,    -6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2477,    257916,  -752,  -327,  1074,    93,   -65,    17,    43,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2478,    258020,  -723,  -357,  1076,    93,   -65,    13,    44,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2479,    258124,  -693,  -388,  1076,    92,   -65,    11,    46,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2480,    258229,  -661,  -418,  1075,    93,   -63,     8,    46,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2481,    258333,  -630,  -449,  1074,    93,   -63,     4,    47,    -4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
      2482,    258437,  -597,  -480,  1073,    93,   -60,     4,    50,    -3,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
