      7263,    756458,  -339,   236,   104,    29,  -347,  1172,  -836,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7264,    756562,  -335,   229,   107,    30,  -387,  1184,  -804,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7265,    756666,  -348,   214,   135,    30,  -426,  1190,  -773,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7266,    756770,  -355,   204,   151,    34,  -464,  1195,  -746,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7267,    756874,  -345,   200,   146,    38,  -501,  1202,  -710,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7268,    756979,  -352,   188,   164,    37,  -539,  1207,  -677,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7269,    757083,  -361,   178,   184,    37,  -575,  1209,  -646,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7270,    757187,  -356,   173,   184,    35,  -611,  1210,  -611,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7271,    757291,  -348,   165,   183,    34,  -647,  1213,  -573,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7272,    757395,  -344,   153,   191,    34,  -684,  1211,  -537,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7273,    757499,  -344,   141,   203,    35,  -719,  1210,  -502,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7274,    757604,  -345,   131,   214,    36,  -752,  1206,  -465,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7275,    757708,  -347,   122,   225,    38,  -784,  1204,  -425,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7276,    757812,  -348,   110,   238,    37,  -816,  1196,  -391,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7277,    757916,  -347,   100,   247,    37,  -845,  1188,  -353,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7278,    758020,  -339,    91,   247,    38,  -875,  1180,  -313,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7279,    758124,  -340,    81,   258,    39,  -904,  1169,  -276,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7280,    758229,  -340,    73,   267,    39,  -930,  1158,  -237,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7281,    758333,  -332,    70,   262,    39,  -956,  1144,  -198,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7282,    758437,  -325,    64,   261,    42,  -979,  1133,  -156,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7283,    758541,  -322,    48,   273,    43, -1002,  1116,  -118,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7284,    758645,  -315,    33,   282,    43, -1024,  1098,   -78,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7285,    758749,  -298,    32,   266,    43, -1048,  1080,   -38,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7286,    758854,  -290,    13,   277,    43, -1069,  1060,     2,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7287,    758958,  -296,   -16,   311,    44, -1089,  1039,    39,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7288,    759062,  -292,   -29,   321,    42, -1106,  1017,    77,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7289,    759166,  -284,   -40,   323,    42, -1120,   996,   117,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7290,    759270,  -277,   -56,   332,    44, -1134,   970,   154,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7291,    759374,  -261,   -78,   340,    46, -1148,   945,   192,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7292,    759479,  -257,   -81,   336,    45, -1162,   922,   231,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7293,    759583,  -260,   -80,   338,    44, -1174,   896,   272,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7294,    759687,  -248,  -102,   349,    45, -1184,   865,   307,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7295,    759791,  -232,  -118,   350,    49, -1192,   838,   348,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7296,    759895,  -227,  -120,   347,    48, -1202,   810,   388,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7297,    759999,  -220,  -131,   350,    47, -1208,   776,   424,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7298,    760104,  -216,  -140,   354,    47, -1215,   746,   462,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7299,    760208,  -208,  -151,   359,    48, -1220,   715,   501,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7300,    760312,  -196,  -167,   363,    49, -1224,   682,   539,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7301,    760416,  -183,  -177,   358,    48, -1228,   647,   572,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7302,    760520,  -180,  -178,   356,    50, -1229,   613,   611,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7303,    760624,  -172,  -190,   361,    52, -1230,   578,   648,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7304,    760729,  -154,  -211,   363,    52, -1228,   541,   681,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7305,    760833,  -152,  -211,   363,    51, -1226,   504,   713,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7306,    760937,  -147,  -217,   363,    51, -1223,   467,   748,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7307,    761041,  -122,  -239,   360,    53, -1216,   432,   780,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7308,    761145,  -115,  -240,   352,    52, -1213,   392,   808,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7309,    761249,  -116,  -234,   350,    51, -1206,   356,   840,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7310,    761354,  -106,  -248,   354,    52, -1197,   318,   869,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7311,    761458,   -88,  -264,   351,    52, -1184,   280,   895,     1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7312,    761562,   -72,  -269,   340,    53, -1174,   241,   922,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7313,    761666,   -67,  -266,   333,    52, -1163,   203,   947,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7314,    761770,   -65,  -266,   331,    52, -1149,   167,   973,     2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7315,    761874,   -55,  -273,   327,    52, -1135,   123,   994,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7316,    761979,   -42,  -282,   323,    52, -1118,    83,  1017,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7317,    762083,   -31,  -286,   317,    52, -1101,    46,  1039,     2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7318,    762187,   -17,  -294,   310,    52, -1082,     7,  1057,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7319,    762291,     3,  -306,   302,    52, -1061,   -33,  1075,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7320,    762395,    16,  -311,   294,    52, -1038,   -71,  1093,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7321,    762499,    27,  -316,   289,    52, -1016,  -106,  1112,     1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7322,    762604,    37,  -321,   284,    51,  -992,  -147,  1125,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7323,    762708,    47,  -326,   277,    52,  -968,  -186,  1139,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7324,    762812,    62,  -332,   268,    52,  -943,  -226,  1152,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7325,    762916,    75,  -338,   262,    51,  -915,  -262,  1165,     2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7326,    763020,    83,  -341,   257,    50,  -887,  -304,  1173,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7327,    763124,    92,  -341,   247,    50,  -858,  -342,  1184,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7328,    763229,   108,  -343,   234,    51,  -828,  -379,  1194,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7329,    763333,   121,  -348,   226,    50,  -798,  -419,  1200,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7330,    763437,   129,  -351,   219,    47,  -768,  -456,  1208,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7331,    763541,   137,  -353,   214,    48,  -734,  -492,  1214,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7332,    763645,   151,  -355,   203,    49,  -699,  -526,  1219,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7333,    763749,   162,  -355,   191,    48,  -665,  -567,  1219,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7334,    763854,   167,  -353,   185,    46,  -631,  -601,  1223,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7335,    763958,   177,  -355,   177,    46,  -596,  -637,  1223,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7336,    764062,   190,  -356,   165,    46,  -560,  -673,  1221,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7337,    764166,   198,  -353,   154,    44,  -524,  -707,  1218,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7338,    764270,   203,  -348,   144,    43,  -487,  -738,  1216,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7339,    764374,   211,  -347,   135,    43,  -449,  -770,  1211,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7340,    764479,   220,  -347,   125,    43,  -410,  -803,  1203,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7341,    764583,   229,  -346,   115,    42,  -372,  -831,  1196,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7342,    764687,   235,  -342,   106,    40,  -334,  -860,  1188,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7343,    764791,   240,  -336,    96,    40,  -295,  -888,  1176,     0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7344,    764895,   249,  -334,    85,    40,  -257,  -916,  1163,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7345,    764999,   256,  -331,    74,    39,  -217,  -940,  1152,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7346,    765104,   262,  -325,    63,    37,  -178,  -965,  1137,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7347,    765208,   267,  -318,    51,    37,  -139,  -989,  1119,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7348,    765312,   271,  -310,    38,    37,   -98, -1008,  1104,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7349,    765416,   275,  -303,    28,    36,   -60, -1024,  1087,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7350,    765520,   282,  -300,    18,    34,   -20, -1052,  1066,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7351,    765624,   288,  -294,     5,    33,    19, -1071,  1045,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7352,    765729,   294,  -284,   -11,    34,    60, -1088,  1023,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7353,    765833,   306,  -278,   -28,    34,    99, -1103,  1002,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7354,    765937,   312,  -274,   -39,    30,   138, -1120,   975,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7355,    766041,   316,  -266,   -51,    30,   176, -1133,   953,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7356,    766145,   324,  -257,   -68,    31,   215, -1144,   928,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7357,    766249,   331,  -248,   -83,    31,   255, -1156,   900,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7358,    766354,   336,  -243,   -92,    30,   293, -1168,   871,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7359,    766458,   339,  -238,  -101,    29,   332, -1175,   845,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7360,    766562,   343,  -227,  -116,    28,   372, -1184,   815,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7361,    766666,   351,  -216,  -134,    27,   411, -1194,   782,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7362,    766770,   356,  -208,  -148,    27,   449, -1198,   752,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7363,    766874,   354,  -199,  -155,    28,   486, -1204,   722,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7364,    766979,   352,  -191,  -162,    27,   523, -1208,   689,    -2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7365,    767083,   349,  -183,  -165,    25,   560, -1216,   652,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7366,    767187,   354,  -177,  -177,    25,   597, -1214,   622,    -1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7367,    767291,   363,  -167,  -197,    24,   633, -1214,   585,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7368,    767395,   355,  -155,  -200,    25,   668, -1216,   548,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7369,    767499,   350,  -145,  -205,    26,   703, -1214,   513,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7370,    767604,   360,  -135,  -225,    25,   735, -1208,   478,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7371,    767708,   358,  -129,  -230,    21,   767, -1205,   440,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7372,    767812,   342,  -124,  -218,    21,   798, -1200,   401,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7373,    767916,   337,  -115,  -222,    22,   831, -1192,   364,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7374,    768020,   347,   -96,  -250,    22,   861, -1184,   325,    -3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7375,    768124,   347,   -83,  -264,    18,   888, -1176,   285,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7376,    768229,   333,   -76,  -257,    15,   915, -1167,   248,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7377,    768333,   326,   -68,  -257,    14,   941, -1150,   212,    -4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7378,    768437,   327,   -53,  -274,    14,   966, -1139,   170,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7379,    768541,   328,   -41,  -287,    14,   988, -1127,   131,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7380,    768645,   322,   -36,  -285,    13,  1011, -1109,    94,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7381,    768749,   312,   -24,  -288,    13,  1033, -1092,    54,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7382,    768854,   307,    -8,  -298,    13,  1054, -1075,    13,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7383,    768958,   301,     0,  -303,    11,  1073, -1057,   -27,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7384,    769062,   294,    17,  -310,    11,  1091, -1033,   -64,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7385,    769166,   283,    52,  -335,    11,  1107, -1011,  -103,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7386,    769270,   276,    55,  -330,    12,  1123,  -989,  -141,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7387,    769374,   274,    49,  -322,    11,  1138,  -962,  -177,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7388,    769479,   269,    68,  -337,     8,  1152,  -935,  -217,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7389,    769583,   256,    91,  -347,     9,  1165,  -910,  -257,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7390,    769687,   243,    97,  -340,    10,  1176,  -882,  -296,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7391,    769791,   234,   104,  -338,     9,  1186,  -854,  -335,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7392,    769895,   229,   117,  -346,     7,  1195,  -825,  -374,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7393,    769999,   220,   130,  -350,     7,  1204,  -797,  -415,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7394,    770104,   212,   139,  -350,     8,  1211,  -764,  -452,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7395,    770208,   207,   148,  -353,     7,  1218,  -731,  -490,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7396,    770312,   198,   160,  -358,     7,  1223,  -698,  -526,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7397,    770416,   184,   176,  -360,     6,  1226,  -666,  -565,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7398,    770520,   183,   177,  -361,     6,  1228,  -628,  -598,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7399,    770624,   181,   182,  -362,     5,  1228,  -594,  -634,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7400,    770729,   164,   203,  -367,     3,  1228,  -558,  -669,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7401,    770833,   146,   218,  -364,     5,  1226,  -523,  -705,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7402,    770937,   146,   210,  -356,     5,  1223,  -485,  -736,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7403,    771041,   140,   217,  -356,     4,  1219,  -448,  -770,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7404,    771145,   118,   242,  -359,     3,  1213,  -413,  -805,   -13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7405,    771249,   110,   244,  -353,     4,  1205,  -373,  -831,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7406,    771354,   103,   243,  -345,     4,  1196,  -335,  -860,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7407,    771458,    91,   254,  -344,     2,  1186,  -298,  -890,   -13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7408,    771562,    88,   256,  -341,     2,  1174,  -259,  -917,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7409,    771666,    80,   258,  -336,     3,  1163,  -217,  -938,   -10,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7410,    771770,    59,   276,  -334,     3,  1149,  -180,  -966,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7411,    771874,    46,   284,  -330,     2,  1134,  -143,  -991,   -12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7412,    771979,    45,   279,  -323,     2,  1117,  -103, -1012,   -12,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7413,    772083,    40,   278,  -316,     4,  1099,   -63, -1033,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7414,    772187,    25,   286,  -312,     4,  1080,   -25, -1056,   -13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7415,    772291,     8,   300,  -307,     3,  1059,    14, -1075,   -14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7416,    772395,    -7,   308,  -300,     3,  1038,    55, -1086,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7417,    772499,   -20,   314,  -293,     3,  1016,    90, -1106,   -13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7418,    772604,   -34,   322,  -286,     3,   993,   130, -1120,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7419,    772708,   -48,   328,  -279,     3,   968,   169, -1133,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7420,    772812,   -60,   334,  -272,     4,   942,   207, -1144,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7421,    772916,   -69,   334,  -264,     3,   914,   245, -1158,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7422,    773020,   -82,   341,  -257,     4,   887,   283, -1168,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7423,    773124,   -93,   344,  -250,     6,   859,   323, -1176,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7424,    773229,  -101,   345,  -243,     6,   829,   360, -1184,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7425,    773333,  -114,   349,  -234,     6,   799,   399, -1195,   -11,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7426,    773437,  -127,   354,  -226,     6,   767,   437, -1200,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7427,    773541,  -137,   355,  -217,     7,   734,   474, -1203,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7428,    773645,  -145,   352,  -207,     6,   701,   512, -1208,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7429,    773749,  -157,   356,  -198,     7,   667,   547, -1212,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7430,    773854,  -168,   360,  -191,     9,   633,   585, -1212,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7431,    773958,  -173,   357,  -181,    10,   599,   618, -1214,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7432,    774062,  -184,   354,  -169,    10,   563,   653, -1214,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7433,    774166,  -196,   355,  -158,    10,   526,   687, -1212,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7434,    774270,  -203,   355,  -151,    12,   489,   721, -1208,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7435,    774374,  -209,   350,  -139,    13,   452,   752, -1204,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7436,    774479,  -219,   346,  -127,    14,   413,   783, -1198,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7437,    774583,  -226,   346,  -118,    14,   376,   815, -1188,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7438,    774687,  -229,   342,  -112,    16,   338,   843, -1182,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7439,    774791,  -235,   336,  -101,    17,   299,   871, -1172,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7440,    774895,  -243,   332,   -88,    17,   260,   898, -1163,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7441,    774999,  -250,   328,   -77,    17,   221,   924, -1150,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7442,    775104,  -257,   323,   -66,    18,   181,   948, -1138,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7443,    775208,  -261,   318,   -56,    19,   142,   971, -1124,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7444,    775312,  -268,   314,   -45,    19,   103,   996, -1106,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7445,    775416,  -275,   306,   -31,    18,    64,  1014, -1089,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7446,    775520,  -278,   296,   -17,    22,    24,  1035, -1071,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7447,    775624,  -282,   292,    -9,    23,   -16,  1056, -1052,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7448,    775729,  -292,   291,     2,    23,   -56,  1075, -1024,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7449,    775833,  -303,   284,    20,    22,   -97,  1090, -1008,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7450,    775937,  -312,   272,    40,    24,  -136,  1106,  -983,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7451,    776041,  -320,   265,    55,    26,  -174,  1121,  -960,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7452,    776145,  -325,   261,    64,    26,  -213,  1135,  -934,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7453,    776249,  -330,   252,    79,    27,  -250,  1146,  -909,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7454,    776354,  -338,   241,    98,    28,  -289,  1158,  -880,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7455,    776458,  -343,   235,   109,    31,  -328,  1171,  -848,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7456,    776562,  -336,   230,   108,    33,  -368,  1178,  -823,    -9,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7457,    776666,  -331,   223,   109,    31,  -407,  1188,  -790,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7458,    776770,  -337,   213,   124,    29,  -447,  1196,  -758,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7459,    776874,  -345,   203,   142,    31,  -484,  1201,  -726,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7460,    776979,  -345,   194,   152,    32,  -522,  1206,  -696,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7461,    777083,  -346,   187,   160,    32,  -560,  1210,  -661,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7462,    777187,  -352,   178,   173,    32,  -596,  1214,  -625,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7463,    777291,  -353,   167,   187,    35,  -633,  1213,  -593,    -7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7464,    777395,  -352,   156,   197,    35,  -668,  1214,  -557,    -8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7465,    777499,  -355,   148,   206,    34,  -704,  1214,  -517,    -5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
      7466,    777604,  -357,   140,   218,    36,  -736,  1211,  -481,    -6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
