2682,463813,2,2,2,8,786,-669,-115,1,1,1,1
2683,463986,-1,2,2,5,804,-632,-170,1,1,1,1
2684,464159,1,1,2,6,822,-593,-226,1,1,1,1
2685,464332,-1,2,1,5,838,-551,-281,1,1,1,1
2686,464505,-1,1,2,6,845,-507,-333,1,1,1,1
2687,464678,1,2,2,6,856,-462,-386,1,1,1,1
2688,464851,0,2,2,5,862,-415,-439,1,1,1,1
2689,465024,2,2,2,6,864,-366,-489,1,1,1,1
2690,465197,0,1,1,5,860,-316,-535,1,1,1,1
2691,465370,1,1,2,5,852,-265,-576,1,1,1,1
2692,465543,2,1,2,5,839,-208,-616,1,1,1,1
2693,465716,0,1,2,4,821,-155,-652,1,1,1,1
2694,465889,-1,0,2,4,798,-100,-683,1,1,1,1
2695,466062,1,0,-1,3,770,-44,-713,1,1,1,1
2696,466235,2,2,-1,4,741,13,-738,1,1,1,1
2697,466408,2,2,1,-1,709,69,-761,1,1,1,1
2698,466581,1,2,0,-1,673,126,-781,1,1,1,1
2699,466754,-1,1,1,2,636,182,-800,1,1,1,1
2700,466927,-1,0,-1,-1,597,239,-817,1,1,1,1
2701,467100,-1,0,1,-1,556,294,-831,1,1,1,1
2702,467273,-1,-1,-1,-1,514,348,-842,1,1,1,1
2703,467446,-1,-1,-1,-1,470,403,-850,1,1,1,1
2704,467619,-1,-1,-2,-1,422,456,-855,1,1,1,1
2705,467792,-1,-1,-1,8,374,505,-857,1,1,1,1
2706,467965,1,2,2,13,323,552,-852,1,1,1,1
2707,468138,1,2,2,10,272,595,-844,1,1,1,1
2708,468311,-1,1,2,9,218,636,-831,1,1,1,1
2709,468484,-1,0,2,5,163,672,-813,1,1,1,1
2710,468657,-1,0,2,3,110,703,-791,1,1,1,1
2711,468830,-1,0,2,2,53,732,-765,1,1,1,1
2712,469003,-1,-1,-1,-1,0,759,-735,1,1,1,1
2713,469176,-1,-1,-1,-1,-56,781,-703,1,1,1,1
2714,469349,-1,-1,-1,-1,-110,800,-668,1,1,1,1
2715,469522,0,-1,-1,-1,-164,819,-633,1,1,1,1
2716,469695,0,-1,-1,-1,-220,834,-591,1,1,1,1
2717,469868,0,-1,-1,-1,-274,846,-550,1,1,1,1
2718,470041,-1,-1,-1,-1,-328,856,-506,1,1,1,1
2719,470214,-1,0,-1,-1,-380,865,-460,1,1,1,1
2720,470387,-1,-1,-1,-1,-433,870,-413,1,1,1,1
2721,470560,-1,-1,-1,-1,-482,871,-363,1,0,1,1
2722,470733,-1,0,-1,-1,-529,866,-313,1,0,1,1
2723,470906,-1,-1,-1,-1,-572,856,-260,1,0,1,1
2724,471079,-1,0,0,-1,-614,841,-205,1,0,1,1
2725,471252,-1,1,0,-1,-650,822,-153,1,0,1,1
2726,471425,-1,-1,-1,-1,-683,798,-98,1,0,1,1
2727,471598,-1,0,1,1,-712,770,-42,1,0,1,1
2728,471771,-1,0,1,2,-739,739,14,1,0,1,1
2729,471944,-1,-1,0,-1,-763,706,70,1,0,1,1
2730,472117,-1,0,1,-1,-783,671,124,1,0,1,1
2731,472290,-1,0,1,-1,-802,634,180,1,0,1,1
2732,472463,-1,0,1,2,-819,593,236,1,0,1,1
2733,472636,-1,0,1,3,-832,552,290,1,0,1,1
2734,472809,-1,0,1,-1,-844,507,343,1,0,1,1
2735,472982,-1,-1,0,2,-852,461,396,1,0,1,1
2736,473155,-1,-1,-1,-1,-856,414,449,1,0,1,1
2737,473328,-1,-1,-1,-1,-859,366,498,1,0,1,1
2738,473501,0,0,-1,2,-857,316,542,1,0,1,1
2739,473674,-1,-1,-1,-1,-849,264,586,1,0,1,1
2740,473847,-1,-1,-1,-1,-837,210,626,1,0,1,1
2741,474020,-3,-1,-1,-1,-820,156,658,1,0,1,1
2742,474193,-1,-1,-1,-1,-798,104,690,1,0,1,1
2743,474366,-1,-1,-1,-1,-771,47,720,1,0,1,1
2744,474539,-1,0,-1,-1,-742,-9,745,1,0,1,1
2745,474712,1,0,-1,-1,-710,-63,767,1,0,1,1
2746,474885,-1,-1,-1,-1,-675,-118,785,1,0,1,1
2747,475058,-1,-1,-1,-1,-637,-175,804,1,0,1,1
2748,475231,-1,-1,-1,-1,-598,-230,821,1,0,1,1
2749,475404,-1,0,0,-1,-557,-286,834,1,0,1,1
2750,475577,-1,-1,0,-1,-515,-340,845,1,0,1,1
2751,475750,-1,-1,-2,-1,-469,-394,853,1,0,1,1
2752,475923,-1,-1,-1,-1,-422,-446,857,1,0,1,1
2753,476096,-1,-1,-1,-1,-373,-495,857,1,0,1,1
2754,476269,-1,-1,-1,1,-323,-541,852,1,0,1,1
2755,476442,-1,0,2,-1,-270,-584,843,1,0,1,1
2756,476615,-1,0,1,-1,-216,-624,828,1,0,1,1
2757,476788,-1,0,1,-1,-162,-659,810,1,0,1,1
2758,476961,-1,0,1,-1,-108,-690,787,1,0,1,1
2759,477134,-1,-1,-1,2,-51,-721,760,1,0,1,1
2760,477307,-1,-1,-1,2,6,-748,730,1,0,1,1
2761,477480,-1,-1,-1,-1,61,-770,696,1,0,1,1
2762,477653,-1,-1,-1,-1,120,-792,662,1,0,1,1
2763,477826,-1,-1,-1,-1,172,-810,624,1,0,1,1
2764,477999,-1,-1,0,-1,228,-826,584,1,0,1,1
2765,478172,-1,-1,-1,-1,283,-840,542,1,0,1,1
2766,478345,-2,-1,-1,-1,338,-850,499,1,0,1,1
2767,478518,-2,-1,-1,-1,391,-860,451,1,0,1,1
2768,478691,-1,-1,-1,-1,445,-865,406,1,0,1,1
2769,478864,-1,-1,-1,-1,495,-864,357,1,0,1,1
2770,479037,-1,0,-1,-1,540,-860,307,1,0,1,1
2771,479210,-1,0,-1,-1,585,-852,257,1,0,1,1
2772,479383,-1,0,-1,-1,624,-838,206,1,0,1,1
2773,479556,-1,0,-1,-1,660,-816,151,1,0,1,1
2774,479729,-1,-1,-1,-1,691,-796,98,1,0,1,1
2775,479902,-1,0,0,-1,718,-768,45,1,0,1,1
2776,480075,-1,0,0,-1,744,-738,-11,1,0,1,1
2777,480248,-1,-1,0,-1,767,-704,-66,1,0,1,1
2778,480421,-1,0,-1,-1,787,-668,-119,1,0,1,1
2779,480594,-1,0,1,-1,805,-630,-174,1,0,1,1
2780,480767,-1,0,2,1,822,-589,-230,1,0,1,1
2781,480940,-1,0,2,-1,836,-547,-284,1,0,1,1
2782,481113,-1,0,1,-1,847,-503,-337,1,0,1,1
2783,481286,-1,0,2,1,856,-458,-390,1,0,1,1
2784,481459,-1,0,1,3,860,-410,-442,1,0,1,1
2785,481632,-1,0,1,-1,864,-361,-491,1,0,1,1
2786,481805,-1,0,1,2,859,-311,-537,1,0,1,1
2787,481978,-1,0,1,-1,851,-259,-580,1,0,1,1
2788,482151,-1,-1,-1,-1,838,-205,-620,1,0,1,1
2789,482324,-1,-1,-1,-1,819,-150,-656,1,0,1,1
2790,482497,-1,-1,-1,-1,796,-96,-686,1,0,1,1
2791,482670,-1,-1,-1,-1,769,-40,-715,1,0,1,1
2792,482843,0,-1,-1,-1,739,17,-741,1,0,1,1
2793,483016,-2,-1,-1,-1,706,71,-765,1,0,1,0
2794,483189,0,1,-1,-1,671,128,-783,1,0,1,0
2795,483362,-1,-1,-1,-1,634,186,-802,1,0,1,0
2796,483535,-1,0,-1,-1,595,242,-818,1,0,1,0
2797,483708,-2,0,-1,-1,554,297,-831,1,0,1,0
2798,483881,-1,0,-1,-1,511,352,-843,1,0,1,0
2799,484054,-1,0,-1,-1,466,406,-851,1,0,1,0
2800,484227,-1,1,-1,-1,419,459,-856,1,0,1,0
2801,484400,-1,-1,-1,-1,371,507,-857,1,0,1,0
2802,484573,-1,0,1,-1,320,554,-852,1,0,1,0
2803,484746,-1,1,-1,-1,268,597,-844,1,0,1,0
2804,484919,-1,-1,-1,-3,213,638,-830,1,0,1,0
2805,485092,-1,0,1,-1,159,674,-812,1,0,1,0
2806,485265,-1,1,-1,-1,106,705,-789,1,0,1,0
2807,485438,-1,0,1,-1,51,735,-762,1,0,1,0
2808,485611,-1,0,1,-1,-5,762,-731,1,0,1,0
2809,485784,-1,1,2,-1,-61,783,-700,1,0,1,0
2810,485957,-1,0,1,-1,-114,803,-665,1,0,1,0
2811,486130,-1,0,1,2,-168,820,-628,1,0,1,0
2812,486303,-1,0,1,-1,-223,837,-588,1,0,1,0
2813,486476,-1,-1,-1,-1,-277,850,-546,1,0,1,0
2814,486649,-1,0,1,-1,-330,858,-502,1,0,1,0
2815,486822,-1,0,1,2,-384,866,-457,1,0,1,0
2816,486995,-1,-1,-1,-1,-436,870,-409,1,0,1,0
2817,487168,-1,-1,-1,-1,-486,870,-361,1,0,1,0
2818,487341,0,-1,-1,-1,-532,865,-311,1,0,1,0
2819,487514,0,-1,-1,-1,-576,854,-256,1,0,1,0
2820,487687,-1,0,-1,-1,-617,838,-202,1,0,1,0
2821,487860,-1,0,-1,-1,-653,820,-148,1,0,1,0
2822,488033,-1,0,-1,-1,-685,795,-95,1,0,1,0
2823,488206,-1,0,-1,-1,-714,768,-40,1,0,1,0
2824,488379,-1,-1,-1,-1,-740,737,18,1,0,1,0
2825,488552,-1,-1,-1,-1,-764,702,72,1,0,1,0
2826,488725,-1,0,-1,-1,-784,666,127,1,0,1,0
2827,488898,0,1,-1,-1,-803,629,183,1,0,1,0
2828,489071,-1,0,0,-1,-819,589,239,1,0,1,0
2829,489244,-1,0,-1,-2,-834,546,293,1,0,1,0
2830,489417,0,1,-1,-2,-845,503,346,1,0,1,0
2831,489590,-1,-1,0,-1,-853,458,400,1,0,1,0
2832,489763,-1,0,8,-1,-859,410,452,1,0,1,0
2833,489936,0,1,1,-1,-861,363,500,1,0,1,0
2834,490109,-1,0,1,-1,-858,314,546,1,0,1,0
2835,490282,-1,0,1,-1,-849,260,589,1,0,1,0
2836,490455,0,1,-1,-1,-836,207,628,1,0,1,0
2837,490628,-1,0,1,-1,-819,154,662,1,0,1,0
2838,490801,-1,0,1,-1,-796,100,692,1,0,1,0
2839,490974,-1,-1,-1,-1,-769,44,722,1,0,1,0
2840,491147,-1,-1,1,-1,-739,-13,746,1,0,1,0
2841,491320,-1,0,1,-1,-707,-66,767,1,0,1,0
2842,491493,0,1,-1,-1,-672,-123,787,1,0,1,0
2843,491666,-1,-1,0,-1,-636,-178,806,1,0,1,0
2844,491839,-1,-1,-1,-1,-596,-236,822,1,0,1,0
2845,492012,0,-1,-1,-1,-555,-289,832,1,0,1,0
2846,492185,-1,-1,-1,-1,-512,-345,846,1,0,1,0
2847,492358,-1,0,-1,-1,-466,-398,854,1,0,1,0
2848,492531,1,0,-1,-1,-418,-450,858,1,0,1,0
2849,492704,-1,-1,-1,-1,-370,-498,856,1,0,1,0
2850,492877,-1,0,-1,-1,-319,-545,852,1,0,1,0
2851,493050,-1,-1,-1,-1,-266,-589,843,1,0,1,0
2852,493223,-1,-1,0,-1,-212,-629,827,1,0,1,0
2853,493396,-1,1,0,-1,-158,-664,808,1,0,1,0
2854,493569,0,1,0,-1,-103,-695,785,1,0,1,0
2855,493742,-1,-1,-1,-2,-47,-725,758,1,0,1,0
2856,493915,-1,0,1,-2,9,-751,727,1,0,1,0
2857,494088,0,1,2,-1,64,-773,694,1,0,1,0
2858,494261,-1,-1,0,-1,120,-792,659,1,0,1,0
2859,494434,-1,0,1,-1,175,-811,622,1,0,1,0
2860,494607,-1,-1,-1,-1,232,-827,582,1,0,1,0
2861,494780,-1,0,1,-1,287,-840,540,1,0,1,0
2862,494953,-1,0,1,-1,342,-850,496,1,0,1,0
2863,495126,-1,0,2,-1,396,-859,450,1,0,1,0
2864,495299,-1,-1,0,-1,449,-863,402,1,0,1,0
2865,495472,-1,0,1,-1,499,-864,353,1,0,1,0
2866,495645,-1,-1,-1,-1,545,-859,304,1,0,1,0
2867,495818,-1,-1,1,-1,587,-851,252,1,0,1,0
2868,495991,-1,0,-1,-1,627,-837,199,1,0,1,0
2869,496164,-1,-1,-1,-1,662,-817,147,1,0,1,0
2870,496337,-1,-1,0,-1,693,-794,94,1,0,1,0
2871,496510,-1,-1,-1,-1,721,-766,40,1,0,1,0
2872,496683,0,-1,-1,-1,746,-735,-16,1,0,1,0
2873,496856,-1,-1,-1,-1,769,-702,-70,1,0,1,0
2874,497029,-1,0,-1,-1,788,-666,-123,1,0,1,0
2875,497202,-1,-3,-1,-1,807,-627,-181,1,0,1,0
2876,497375,-1,-1,-1,-1,824,-586,-234,1,0,1,0
2877,497548,-1,-1,-1,-1,838,-546,-288,1,0,1,0
2878,497721,-1,0,0,-1,848,-501,-342,1,0,1,0
2879,497894,-1,-1,0,-1,857,-456,-394,1,0,1,0
2880,498067,-1,0,1,-1,862,-408,-447,1,0,1,0
2881,498240,-1,0,-1,-1,863,-359,-495,1,0,1,0
2882,498413,-1,-1,0,-2,859,-309,-540,1,0,1,0
2883,498586,-1,0,2,-1,850,-255,-583,1,0,1,0
2884,498759,-1,0,0,-1,836,-201,-622,1,0,1,0
2885,498932,-1,0,1,-1,817,-145,-657,1,0,1,0
2886,499105,-1,0,1,-1,794,-91,-687,1,0,1,0
2887,499278,-1,0,2,-1,768,-34,-716,1,0,1,0
2888,499451,-1,-1,0,2,737,22,-742,1,0,1,0
2889,499624,-1,0,1,-1,704,78,-764,1,0,1,0
2890,499797,-1,0,1,-1,668,134,-784,1,0,1,0
2891,499970,-1,0,1,2,632,190,-802,1,0,1,0
2892,500143,-1,0,1,-1,593,247,-819,1,0,1,0
2893,500316,-1,-1,-1,-1,551,302,-833,1,0,1,0
2894,500489,-1,-1,-1,-1,509,356,-844,1,0,1,0
2895,500662,-1,-1,-1,-1,464,409,-852,1,0,1,0
2896,500835,-1,-1,-1,-1,416,462,-857,1,0,1,0
2897,501008,-1,-1,-2,-1,367,511,-856,1,0,1,0
2898,501181,-1,-1,-1,-1,317,556,-851,1,0,1,0
2899,501354,-1,-1,-1,-1,264,600,-842,1,0,1,0
2900,501527,-1,0,-1,-1,210,640,-828,1,0,1,0
2901,501700,-1,-1,-1,-1,156,675,-811,1,0,1,0
2902,501873,-1,-1,-1,-1,102,707,-787,1,0,1,0
2903,502046,-1,-1,-1,-1,47,738,-761,1,0,1,0
2904,502219,-1,0,0,-1,-9,762,-730,1,0,1,0
2905,502392,-1,-1,-1,-1,-64,784,-697,1,0,1,0
2906,502565,-1,0,0,-1,-118,804,-662,1,0,1,0
2907,502738,-1,0,0,-1,-172,821,-625,1,0,1,0
2908,502911,-1,0,-1,2,-228,837,-584,1,0,1,0
2909,503084,-1,0,-1,-1,-283,850,-543,1,0,1,0
2910,503257,-1,0,4,-1,-336,860,-499,1,0,1,0
2911,503430,-1,0,1,-1,-388,867,-453,1,0,1,0
2912,503603,-1,0,1,-1,-440,871,-405,1,0,1,0
2913,503776,-1,0,1,3,-491,871,-356,1,0,1,0
2914,503949,-1,0,1,-1,-535,865,-305,1,0,1,0
2915,504122,-1,0,1,2,-579,854,-253,1,0,1,0
2916,504295,-1,-1,-1,2,-620,839,-199,1,0,1,0
2917,504468,-1,-1,-1,-1,-656,818,-145,1,0,1,0
2918,504641,-1,-1,-1,-1,-687,794,-92,1,0,1,0
2919,504814,-1,-1,-1,-1,-715,766,-36,1,0,1,0
2920,504987,-1,-1,-1,-1,-742,734,21,1,0,1,0
2921,505160,-1,-1,-1,-1,-765,700,75,1,0,1,0
2922,505333,-2,-1,-1,-1,-785,665,131,1,0,1,0
2923,505506,-1,-1,-1,-1,-804,625,187,1,0,1,0
2924,505679,-1,-1,-1,-1,-820,585,243,1,0,1,0
2925,505852,-1,0,-1,-1,-834,544,298,1,0,1,0
2926,506025,-1,0,-1,-1,-846,500,351,1,0,1,0
2927,506198,-1,0,-1,-1,-853,454,406,1,0,1,0
2928,506371,-1,0,-1,-1,-859,408,456,1,0,1,0
2929,506544,-1,-1,-1,-1,-860,358,504,1,0,1,0
2930,506717,-1,-1,-1,-1,-857,308,549,1,0,1,0
2931,506890,-1,-1,-1,-1,-849,255,592,1,0,1,0
2932,507063,-1,0,0,-1,-836,202,631,1,0,1,0
2933,507236,-1,-1,-1,-1,-818,149,664,1,0,1,0
2934,507409,0,1,-1,-1,-795,95,694,1,0,1,0
2935,507582,-1,-1,-1,-1,-768,40,723,1,0,1,0
2936,507755,-1,0,-1,-1,-738,-16,748,1,0,1,0
2937,507928,-1,0,1,-1,-705,-69,769,1,0,1,0
2938,508101,-1,-1,-1,-1,-670,-126,789,1,0,1,0
2939,508274,-1,0,1,-1,-632,-182,807,1,0,1,0
2940,508447,-1,2,1,-1,-592,-238,824,1,0,1,0
2941,508620,-1,-1,-1,-1,-552,-293,836,1,0,1,0
2942,508793,-1,-1,-1,2,-507,-347,846,1,0,1,0
2943,508966,-1,0,-1,-1,-463,-402,854,1,0,1,0
2944,509139,-1,-1,-1,-1,-414,-453,858,1,0,1,0
2945,509312,-1,-1,-1,-1,-365,-502,856,1,0,1,0
2946,509485,-1,-1,-1,-1,-315,-547,851,1,0,1,0
2947,509658,0,-1,-1,-1,-262,-591,841,1,0,1,0
2948,509831,0,-1,-1,-1,-207,-631,824,1,0,1,0
2949,510004,0,-1,-1,-1,-153,-666,807,1,0,1,0
2950,510177,-1,0,-1,-1,-99,-697,783,1,0,1,0
2951,510350,-1,-1,-1,-1,-43,-727,756,1,0,1,0
2952,510523,-1,0,-1,-1,14,-753,728,1,0,1,0
2953,510696,-1,0,-1,-1,68,-774,691,1,0,1,0
2954,510869,-1,0,-1,-1,123,-796,657,1,0,1,0
2955,511042,-1,0,-1,-1,179,-813,619,1,0,1,0
2956,511215,-1,-1,-1,-1,236,-829,578,1,0,1,0
2957,511388,-1,-1,-3,-1,291,-842,536,1,0,1,0
2958,511561,-1,0,-1,-1,344,-853,493,1,0,1,0
2959,511734,-1,-1,-1,-2,399,-861,446,1,0,1,0
2960,511907,-1,-1,-1,-1,452,-864,398,1,0,1,0
2961,512080,-1,-1,-1,-1,501,-864,350,1,0,1,0
2962,512253,-1,0,1,-1,547,-858,300,1,0,1,0
2963,512426,-1,-1,-1,-1,589,-849,248,1,0,1,0
2964,512599,-1,0,1,-1,630,-835,196,1,0,1,0
2965,512772,-1,0,1,-1,664,-814,143,1,0,1,0
2966,512945,-1,-1,-1,2,695,-791,90,1,0,1,0
2967,513118,-1,0,1,-1,723,-764,36,1,0,1,0
2968,513291,-1,0,1,-1,749,-733,-20,1,0,1,0
2969,513464,-1,-1,-1,-1,771,-698,-74,1,0,1,0
2970,513637,-1,-1,-1,-1,790,-662,-129,1,0,1,0
2971,513810,-1,-1,0,-1,808,-625,-183,1,0,1,0
2972,513983,-1,-1,-1,-1,825,-584,-240,1,0,1,0
2973,514156,-2,-1,-1,-1,839,-542,-294,1,0,1,0
2974,514329,-2,-1,-1,-1,849,-498,-347,1,0,1,0
2975,514502,0,0,-1,-1,857,-454,-398,1,0,1,0
2976,514675,-1,0,-1,-1,863,-407,-450,1,0,1,0
2977,514848,-1,0,-1,-1,863,-354,-498,1,0,1,0
2978,515021,-2,0,-1,-1,859,-305,-543,1,0,1,0
2979,515194,-1,0,-1,-1,850,-252,-586,1,0,1,0
2980,515367,-1,-1,-1,-1,835,-198,-625,1,0,1,0
2981,515540,-1,-1,-1,-1,816,-143,-660,1,0,1,0
2982,515713,-1,-1,-1,-1,792,-88,-690,1,0,1,0
2983,515886,-1,-1,-1,-1,764,-31,-718,1,0,1,0
2984,516059,-1,0,-1,-2,733,25,-744,1,0,1,0
2985,516232,-1,-1,-1,-3,701,82,-766,1,0,1,0
2986,516405,-1,-1,0,-1,666,138,-787,1,0,1,0
2987,516578,-1,0,1,-1,628,195,-804,1,0,1,0
2988,516751,-1,0,0,-1,588,251,-820,1,0,1,0
2989,516924,-1,-1,-1,-1,547,306,-833,1,0,1,0
2990,517097,-1,0,1,-1,503,361,-844,1,0,1,0
2991,517270,-1,0,2,2,460,415,-852,1,0,1,0
2992,517443,-1,0,2,-1,412,467,-856,1,0,1,0
2993,517616,-1,0,1,-1,364,516,-856,1,0,1,0
2994,517789,-1,0,1,-1,313,560,-851,1,0,1,0
2995,517962,-1,-1,-1,-1,260,604,-842,1,0,1,0
2996,518135,-1,-1,0,-1,207,644,-828,1,0,1,0
2997,518308,-1,-1,-1,-1,153,678,-809,1,0,1,0
2998,518481,-1,-1,-1,-1,98,709,-786,1,0,1,0
2999,518654,-1,-1,-1,-1,43,738,-761,1,0,1,0
3000,518827,-1,-1,-1,-1,-13,763,-728,1,0,1,0
3001,519000,0,-1,-1,-1,-68,786,-695,1,0,1,0
3002,519173,-1,0,-1,-1,-121,804,-660,1,0,1,0
3003,519346,-1,0,-1,-1,-176,822,-622,1,0,1,0
3004,519519,-1,-3,-1,-1,-233,838,-582,1,0,1,0
3005,519692,-1,-1,-1,-1,-286,850,-540,1,0,1,0
3006,519865,-1,0,-1,-1,-338,859,-496,1,0,1,0
3007,520038,-1,-1,-1,-1,-392,867,-450,1,0,1,0
3008,520211,-1,-1,0,-1,-444,870,-402,1,0,1,0
3009,520384,-1,-2,0,-1,-493,869,-352,1,0,1,0
3010,520557,-1,-1,-1,-1,-539,863,-302,1,0,1,0
3011,520730,-1,0,1,-2,-583,852,-249,1,0,1,0
3012,520903,-1,1,1,-1,-623,838,-195,1,0,1,0
3013,521076,-1,0,0,-1,-659,818,-141,1,0,1,0
3014,521249,-1,0,1,-1,-689,793,-87,1,0,1,0
3015,521422,-1,0,1,-1,-719,765,-31,1,0,1,0
3016,521595,-1,0,1,-1,-744,734,26,1,0,1,0
3017,521768,-1,-1,-1,2,-767,700,80,1,0,1,0
3018,521941,-1,0,1,3,-786,663,135,1,0,1,0
3019,522114,-1,-1,1,-1,-805,624,191,1,0,1,0
3020,522287,-1,0,1,2,-821,584,247,1,0,1,0
3021,522460,-1,0,1,-1,-835,541,301,1,0,1,0
3022,522633,-1,-1,-1,2,-846,498,354,1,0,1,0
3023,522806,-1,-1,-1,-1,-854,450,407,1,0,1,0
3024,522979,-1,-1,-1,-1,-859,403,460,1,0,1,0
3025,523152,-1,-1,-1,-1,-860,354,506,1,0,1,0
3026,523325,0,-1,-1,-1,-856,303,552,1,0,1,0
3027,523498,0,-1,-1,-1,-847,251,595,1,0,1,0
3028,523671,-1,0,-1,-1,-835,198,634,1,0,1,0
3029,523844,-1,-1,-1,-1,-817,146,666,1,0,1,0
3030,524017,-1,-3,-1,-1,-793,91,700,1,0,1,0
3031,524190,-1,-1,-1,-1,-766,35,726,1,0,1,0
3032,524363,-1,-1,-1,-1,-736,-18,750,1,0,1,0
3033,524536,-1,0,0,-1,-703,-75,771,1,0,1,0
3034,524709,-1,0,0,-1,-668,-130,791,1,0,1,0
3035,524882,-1,-1,-2,-1,-630,-187,808,1,0,1,0
3036,525055,-1,0,-1,-1,-590,-243,824,1,0,1,0
3037,525228,-1,0,2,-2,-549,-298,837,1,0,1,0
3038,525401,-1,-1,0,-1,-505,-352,847,1,0,1,0
3039,525574,-1,0,-1,-1,-459,-405,855,1,0,1,0
3040,525747,-1,0,1,-1,-412,-456,858,1,0,1,0
3041,525920,-1,-1,0,-1,-363,-504,856,1,0,1,0
3042,526093,-1,0,-1,2,-312,-549,851,1,0,1,0
3043,526266,-1,0,1,-1,-258,-592,840,1,0,1,0
3044,526439,-1,0,1,2,-204,-633,825,1,0,1,0
3045,526612,-1,0,-1,2,-150,-667,805,1,0,1,0
3046,526785,-1,0,1,-1,-95,-698,781,1,0,1,0
3047,526958,-1,-1,-1,-1,-37,-729,754,1,0,1,0
3048,527131,-1,-1,-1,-1,18,-753,722,1,0,1,0
3049,527304,-1,-1,-1,-1,73,-776,689,1,0,1,0
3050,527477,-1,-1,-1,-1,127,-796,654,1,0,1,0
3051,527650,-3,-1,-1,-1,184,-815,615,1,0,1,0
3052,527823,-1,-1,-1,-1,240,-833,575,1,0,1,0
3053,527996,-1,-1,-1,-1,295,-843,534,1,0,1,0
3054,528169,-1,0,-1,-1,349,-853,490,1,0,1,0
3055,528342,-1,0,-1,-1,403,-861,443,1,0,1,0
3056,528515,-1,-3,-1,-1,456,-865,394,1,0,1,0
3057,528688,-1,-1,-1,-1,505,-863,346,1,0,1,0
3058,528861,-1,-1,-1,-1,550,-858,297,1,0,1,0
3059,529034,-1,0,0,-1,593,-850,244,1,0,1,0
3060,529207,-1,0,0,-1,632,-835,192,1,0,1,0
3061,529380,-1,0,0,-1,667,-814,139,1,0,1,0
3062,529553,-1,0,1,-1,696,-790,87,1,0,1,0
3063,529726,-1,-1,-1,-1,724,-761,32,1,0,1,0
3064,529899,-1,0,2,1,750,-730,-23,1,0,1,0
3065,530072,-1,0,2,-1,772,-697,-78,1,0,1,0
3066,530245,-1,1,1,-1,790,-659,-131,1,0,1,0
3067,530418,-1,0,1,-1,807,-620,-186,1,0,1,0
3068,530591,-1,1,1,2,825,-580,-242,1,0,1,0
3069,530764,-1,0,1,2,840,-538,-297,1,0,1,0
3070,530937,-1,1,-1,-1,850,-494,-349,1,0,1,0
3071,531110,-1,0,1,-1,857,-448,-402,1,0,1,0
3072,531283,-1,0,1,-1,862,-400,-454,1,0,1,0
3073,531456,-1,-1,-1,-1,863,-351,-502,1,0,1,0
3074,531629,-1,0,-1,-1,858,-301,-547,1,0,1,0
3075,531802,-1,0,1,-1,849,-248,-590,1,0,1,0
3076,531975,-2,0,1,-1,834,-194,-629,1,0,1,0
3077,532148,-4,-1,-1,-1,814,-141,-661,1,0,1,0
3078,532321,-1,0,-1,-1,791,-86,-692,1,0,1,0
3079,532494,-1,-1,-1,-1,763,-28,-721,1,0,1,0
3080,532667,-1,-2,-1,-1,731,29,-746,1,0,1,0
3081,532840,-1,0,-1,-1,698,85,-767,1,0,1,0
3082,533013,-1,0,-1,-1,662,141,-788,1,0,1,0
3083,533186,-1,-1,-1,-1,626,200,-806,1,0,1,0
3084,533359,-1,0,0,-1,586,253,-822,1,0,1,0
3085,533532,-1,-2,-1,-1,545,308,-834,1,0,1,0
3086,533705,-1,-1,-1,-1,501,363,-846,1,0,1,0
3087,533878,-1,0,1,-1,455,418,-853,1,0,1,0
3088,534051,-1,-1,-2,-1,408,469,-858,1,0,1,0
3089,534224,-1,-1,-1,-1,360,518,-857,1,0,1,0
3090,534397,-1,-1,-1,-1,308,564,-851,1,0,1,0
3091,534570,0,0,0,-1,256,608,-841,1,0,1,0
3092,534743,-1,-1,0,-1,203,647,-826,1,0,1,0
3093,534916,-1,0,1,-1,147,682,-806,1,0,1,0
3094,535089,-1,0,-1,-1,96,712,-784,1,0,1,0
3095,535262,-1,-1,-1,-1,39,740,-757,1,0,1,0
3096,535435,-1,-1,-1,-1,-16,766,-726,1,0,1,0
3097,535608,-1,-1,1,-1,-71,787,-694,1,0,1,0
3098,535781,-1,0,1,-1,-125,806,-658,1,0,1,0
3099,535954,-1,0,-1,-1,-179,824,-620,1,0,1,0
3100,536127,-1,-1,-1,-1,-237,840,-579,1,0,1,0
3101,536300,-1,0,-1,-1,-291,851,-538,1,0,1,0
3102,536473,-2,-1,-1,-1,-344,862,-494,1,0,1,0
3103,536646,0,-1,-1,-1,-395,867,-448,1,0,1,0
3104,536819,1,-1,-1,-1,-448,869,-397,1,0,1,0
3105,536992,-1,0,-1,-1,-498,868,-349,1,0,1,0
3106,537165,-1,-2,-1,-1,-541,863,-297,1,0,1,0
3107,537338,-1,1,-1,-1,-586,851,-244,1,0,1,0
3108,537511,-1,-1,-2,-1,-626,835,-192,1,0,1,0
3109,537684,-1,-2,-1,-3,-661,815,-137,1,0,1,0
3110,537857,-1,0,-1,-2,-692,790,-83,1,0,1,0
3111,538030,-1,0,0,-1,-721,762,-29,1,0,1,0
3112,538203,-1,-1,-4,-1,-746,729,29,1,0,1,0
3113,538376,-1,-1,-2,-2,-769,696,84,1,0,1,0
